Node,Degree,Betweenness,Closeness,Authority,Eigenvector
realKarliBonne,3630,0.0,0.10804536119296365,0.45323362938353146,0.5851091814895134
Qrashthematrix,2499,0.0,0.0743816412179659,0.0582611276436579,0.40281015589563895
BannonWarRoom,2042,0.0,0.060779236241331074,0.10528460254839248,0.3291490995769968
epochtimes,1612,0.0,0.04798047444712326,0.03543193685535155,0.25984000938659046
Jack_Posobiec,1594,0.0,0.047444712325505255,0.06440675738197649,0.25693869863443386
nationalpulse,1408,0.0,0.041908503735452574,0.013864286856966081,0.2269584875288476
veryreasonable,870,0.0,0.025895169211536746,0.019905538380694438,0.14024153282549154
followsthewhiterabbit,858,0.0,0.02553799446379141,0.017646852497951587,0.1383073256573869
pjwnews,734,0.0,0.021847188737089622,0.004055574200446798,0.11832051825363456
lifesitetelegram,684,0.0,0.02035896062148406,0.0023999725356546216,0.1102613217198647
NTDNews,649,0.0,0.019317200940560168,0.010363354866427619,0.10461988414622515
TraditionalBritainGroup,628,0.0,0.018692145132005834,0.0005849993689134433,0.10123502160204195
robinmg,600,0.0,0.01785873738726672,0.0017682228460145946,0.09672187154313115
QNewsOfficialTV,562,0.0,0.016727684019406493,0.0068886096191307,0.0905968821774667
redpillpharmacist,550,0.0,0.01637050927166116,0.017072615897694064,0.08866267500936223
ByobluOfficial,484,0.0,0.01440604815906182,4.495128617565529e-07,0.07802453558478752
RedPillDealer4833,462,0.0,0.013751227788195375,0.008808877648719578,0.07447848910992926
infowarslive,429,0.0,0.012768997231895705,0.00358774695506068,0.06915941939764189
realKariLake,421,0.0,0.012530880733398815,0.00618804474003874,0.0678699479522389
dotconnectinganons,410,0.0,0.012203470547965592,0.013947297560415812,0.06609692471480977
ArrestsIndictmentsJustice,371,0.0,0.011042652617793256,0.01008177369361083,0.05981075141847138
stormypatriotjoe21,368,0.0,0.010953358930856921,0.010196300256097164,0.05932719962644548
joeoltmann,363,0.0,0.010804536119296366,0.007046731730483197,0.05852127997306894
theprofessorsrecord,362,0.0,0.010774771556984255,0.010416895240021257,0.05836009604239365
CheLineTv,351,0.0,0.010447361371551032,2.949445823485805e-18,0.05658707280496508
Not_On_The_Beeb,300,0.0,0.00892936869363336,0.0007299859463661177,0.048366692340521496
candlesinthenight,300,0.0,0.00892936869363336,0.00706968118272882,0.048366692340521496
PatriotVoiceOfficial,296,0.0,0.008810310444384916,0.006412311317966674,0.04772195661781996
Vigilant_News,296,0.0,0.008810310444384916,0.004884863009351365,0.04772195661781996
WeTheMedia,281,0.0,0.008363842009703247,0.008199237883387927,0.045304197657689185
