Id,Label,type,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
1536396913,,User,320,82,402,320,101,421,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,45,1,80601,0.668033
ArrestsIndictmentsJustice,ArrestsIndictmentsJustice,Channel,402,6,408,8523,18,8541,2,0.552768,0.595461,1787.534888,0.049535,0.049535,0.000412,0,0,2,0.971106,80629,0.671931
1563046214,,User,66,336,402,66,365,431,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,0,1,80601,0.668033
1579698278,,User,23,379,402,23,418,441,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,248,1,80601,0.668033
5563372204,,User,80,157,237,80,159,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,425,1,27966,0.098903
thepeoplesaudit,thepeoplesaudit,Channel,240,2,242,2579,4,2583,3,0.491717,0.532132,383.332449,0.001697,0.001697,0.000384,0,1,572,0.959844,27990,0.103386
1540199114,,User,95,142,237,95,151,246,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,115,1,27966,0.098903
1746029196,,User,105,239,344,105,241,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,251,1,58996,0.344611
candlesinthenight,candlesinthenight,Channel,345,4,349,1689,9,1698,3,0.504128,0.557167,580.547477,0.004519,0.004519,0.000402,0,2,366,0.971907,59020,0.348498
1564677698,,User,261,83,344,261,85,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,3,1,58996,0.344611
1998000133,,User,1,343,344,1,345,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,560,1,58996,0.344611
1575249891,,User,530,16,546,532,77,609,3,0.528568,0.603182,23272.184458,0.002845,0.002845,0.000713,0,1,289,0.512169,76203,0.323242
CharlieKirk,CharlieKirk,Channel,315,1,316,1793,4,1797,3,0.500234,0.549446,442.636359,0.001458,0.001458,0.000402,0,3,8,0.969058,48230,0.231532
1426799022,,User,195,42,237,195,45,240,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,982,1,27966,0.098903
1123306025,,User,17,220,237,17,405,422,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,7,1,27966,0.098903
6042236860,,User,206,33,239,206,34,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,188,1,28441,0.093306
PearFEED,PearFEED,Channel,241,3,244,699,9,708,3,0.491943,0.5326,435.038603,0.000851,0.000851,0.000391,0,4,8,0.960096,28463,0.097799
1780827271,,User,60,179,239,60,180,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,332,1,28441,0.093306
1354326278,,User,117,122,239,117,125,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,502,1,28441,0.093306
1548946693,,User,118,119,237,118,258,376,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,818,1,27966,0.098903
1580045803,,User,226,11,237,226,113,339,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,398,1,27966,0.098903
1073634393,,User,40,197,237,40,205,245,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,9,1,27966,0.098903
273242751,,User,103,241,344,103,251,354,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,4,1,58996,0.344611
1565061918,,User,127,217,344,127,227,354,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,971,1,58996,0.344611
1762725984,,User,19,325,344,19,335,354,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,10,1,58996,0.344611
1911308662,,User,75,327,402,75,432,507,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,2,1,80601,0.668033
2113969982,,User,370,32,402,370,243,613,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,13,1,80601,0.668033
1585454811,,User,346,56,402,346,709,1055,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,239,1,80601,0.668033
1520432689,,User,309,93,402,309,1414,1723,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,138,1,80601,0.668033
1559836683,,User,5,397,402,5,474,479,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,43,1,80601,0.668033
